Date,Value
2018/11/1 5:00,3273
2018/11/1 5:01,2416
2018/11/1 5:02,2419
2018/11/1 5:03,2427
2018/11/1 5:04,2482
2018/11/1 5:05,2334
2018/11/1 5:06,1780
2018/11/1 5:07,1494
2018/11/1 5:08,1986
2018/11/1 5:09,1969
2018/11/1 5:10,2759
2018/11/1 5:11,1345
2018/11/1 5:12,1427
2018/11/1 5:13,2641
2018/11/1 5:14,2503
2018/11/1 5:15,3041
2018/11/1 5:16,2532
2018/11/1 5:17,2368
2018/11/1 5:18,2719
2018/11/1 5:19,2107
2018/11/1 5:20,2427
2018/11/1 5:21,1996
2018/11/1 5:22,1444
2018/11/1 5:23,1814
2018/11/1 5:24,1237
2018/11/1 5:25,1738
2018/11/1 5:26,2053
2018/11/1 5:27,2192
2018/11/1 5:28,2092
2018/11/1 5:29,1803
2018/11/1 5:30,2565
2018/11/1 5:31,3383
2018/11/1 5:32,1127
2018/11/1 5:33,1188
2018/11/1 5:34,1831
2018/11/1 5:35,1381
2018/11/1 5:36,1897
2018/11/1 5:37,1600
2018/11/1 5:38,2272
2018/11/1 5:39,1592
2018/11/1 5:40,1526
2018/11/1 5:41,1364
2018/11/1 5:42,1442
2018/11/1 5:43,2342
2018/11/1 5:44,1890
2018/11/1 5:45,1695
2018/11/1 5:46,1488
2018/11/1 5:47,1543
2018/11/1 5:48,3047
2018/11/1 5:49,2368
2018/11/1 5:50,1453
2018/11/1 5:51,1688
2018/11/1 5:52,1522
2018/11/1 5:53,1461
2018/11/1 5:54,1500
2018/11/1 5:55,1214
2018/11/1 5:56,3577
2018/11/1 5:57,1554
2018/11/1 5:58,3498
2018/11/1 5:59,2936
2018/11/1 6:00,1710
2018/11/1 6:01,1864
2018/11/1 6:02,1637
2018/11/1 6:03,1772
2018/11/1 6:04,1556
2018/11/1 6:05,1058
2018/11/1 6:06,1083
2018/11/1 6:07,797
2018/11/1 6:08,1098
2018/11/1 6:09,928
2018/11/1 6:10,983
2018/11/1 6:11,1000
2018/11/1 6:12,1100
2018/11/1 6:13,2286
2018/11/1 6:14,1408
2018/11/1 6:15,2361
2018/11/1 6:16,1484
2018/11/1 6:17,1260
2018/11/1 6:18,1629
2018/11/1 6:19,1345
2018/11/1 6:20,1324
2018/11/1 6:21,1469
2018/11/1 6:22,1635
2018/11/1 6:23,1322
2018/11/1 6:24,1286
2018/11/1 6:25,1419
2018/11/1 6:26,1215
2018/11/1 6:27,1157
2018/11/1 6:28,2471
2018/11/1 6:29,2138
2018/11/1 6:30,1714
2018/11/1 6:31,1724
2018/11/1 6:32,2063
2018/11/1 6:33,1934
2018/11/1 6:34,2003
2018/11/1 6:35,1831
2018/11/1 6:36,1635
2018/11/1 6:37,1452
2018/11/1 6:38,1710
2018/11/1 6:39,883
2018/11/1 6:40,1153
2018/11/1 6:41,1058
2018/11/1 6:42,1052
2018/11/1 6:43,2033
2018/11/1 6:44,1364
2018/11/1 6:45,1417
2018/11/1 6:46,1741
2018/11/1 6:47,1054
2018/11/1 6:48,1655
2018/11/1 6:49,1555
2018/11/1 6:50,2400
2018/11/1 6:51,986
2018/11/1 6:52,1086
2018/11/1 6:53,1180
2018/11/1 6:54,1069
2018/11/1 6:55,1097
2018/11/1 6:56,1240
2018/11/1 6:57,1229
2018/11/1 6:58,4444
2018/11/1 6:59,3425
2018/11/1 7:00,2393
2018/11/1 7:01,1855
2018/11/1 7:02,2135
2018/11/1 7:03,2216
2018/11/1 7:04,1957
2018/11/1 7:05,1836
2018/11/1 7:06,1464
2018/11/1 7:07,1344
2018/11/1 7:08,1264
2018/11/1 7:09,1081
2018/11/1 7:10,1573
2018/11/1 7:11,1093
2018/11/1 7:12,1302
2018/11/1 7:13,1770
2018/11/1 7:14,1931
2018/11/1 7:15,1625
2018/11/1 7:16,2784
2018/11/1 7:17,2539
2018/11/1 7:18,3157
2018/11/1 7:19,3361
2018/11/1 7:20,2482
2018/11/1 7:21,1726
2018/11/1 7:22,1705
2018/11/1 7:23,2048
2018/11/1 7:24,2344
2018/11/1 7:25,1712
2018/11/1 7:26,1452
2018/11/1 7:27,1335
2018/11/1 7:28,2323
2018/11/1 7:29,1501
2018/11/1 7:30,1176
2018/11/1 7:31,1442
2018/11/1 7:32,1046
2018/11/1 7:33,876
2018/11/1 7:34,1300
2018/11/1 7:35,928
2018/11/1 7:36,852
2018/11/1 7:37,864
2018/11/1 7:38,1221
2018/11/1 7:39,1168
2018/11/1 7:40,1052
2018/11/1 7:41,889
2018/11/1 7:42,1281
2018/11/1 7:43,1227
2018/11/1 7:44,927
2018/11/1 7:45,1124
2018/11/1 7:46,1147
2018/11/1 7:47,1084
2018/11/1 7:48,1121
2018/11/1 7:49,776
2018/11/1 7:50,968
2018/11/1 7:51,1000
2018/11/1 7:52,712
2018/11/1 7:53,984
2018/11/1 7:54,1187
2018/11/1 7:55,756
2018/11/1 7:56,701
2018/11/1 7:57,1911
2018/11/1 7:58,3514
2018/11/1 7:59,3075
2018/11/1 8:00,2350
2018/11/1 8:01,1675
2018/11/1 8:02,1735
2018/11/1 8:03,2183
2018/11/1 8:04,1530
2018/11/1 8:05,1488
2018/11/1 8:06,1829
2018/11/1 8:07,1693
2018/11/1 8:08,1408
2018/11/1 8:09,1308
2018/11/1 8:10,1058
2018/11/1 8:11,1173
2018/11/1 8:12,1928
2018/11/1 8:13,1502
2018/11/1 8:14,1041
2018/11/1 8:15,1133
2018/11/1 8:16,1143
2018/11/1 8:17,1805
2018/11/1 8:18,1269
2018/11/1 8:19,966
2018/11/1 8:20,1312
2018/11/1 8:21,1007
2018/11/1 8:22,1007
2018/11/1 8:23,1037
2018/11/1 8:24,696
2018/11/1 8:25,1016
2018/11/1 8:26,970
2018/11/1 8:27,2761
2018/11/1 8:28,1569
2018/11/1 8:29,1226
2018/11/1 8:30,1224
2018/11/1 8:31,1181
2018/11/1 8:32,1013
2018/11/1 8:33,1384
2018/11/1 8:34,812
2018/11/1 8:35,856
2018/11/1 8:36,715
2018/11/1 8:37,1380
2018/11/1 8:38,880
2018/11/1 8:39,1051
2018/11/1 8:40,909
2018/11/1 8:41,893
2018/11/1 8:42,1495
2018/11/1 8:43,908
2018/11/1 8:44,807
2018/11/1 8:45,612
2018/11/1 8:46,860
2018/11/1 8:47,1185
2018/11/1 8:48,973
2018/11/1 8:49,822
2018/11/1 8:50,716
2018/11/1 8:51,933
2018/11/1 8:52,1449
2018/11/1 8:53,696
2018/11/1 8:54,741
2018/11/1 8:55,613
2018/11/1 8:56,491
2018/11/1 8:57,4291
2018/11/1 8:58,2551
2018/11/1 8:59,2524
2018/11/1 9:00,2045
2018/11/1 9:01,2042
2018/11/1 9:02,1650
2018/11/1 9:03,2177
2018/11/1 9:04,1478
2018/11/1 9:05,1274
2018/11/1 9:06,1172
2018/11/1 9:07,1797
2018/11/1 9:08,1586
2018/11/1 9:09,1395
2018/11/1 9:10,1283
2018/11/1 9:11,866
2018/11/1 9:12,2004
2018/11/1 9:13,1315
2018/11/1 9:14,868
2018/11/1 9:15,1078
2018/11/1 9:16,849
2018/11/1 9:17,1715
2018/11/1 9:18,1134
2018/11/1 9:19,1016
2018/11/1 9:20,1352
2018/11/1 9:21,781
2018/11/1 9:22,1108
2018/11/1 9:23,975
2018/11/1 9:24,1208
2018/11/1 9:25,752
2018/11/1 9:26,1491
2018/11/1 9:27,1707
2018/11/1 9:28,1095
2018/11/1 9:29,1334
2018/11/1 9:30,1167
2018/11/1 9:31,1166
2018/11/1 9:32,1127
2018/11/1 9:33,917
2018/11/1 9:34,981
2018/11/1 9:35,708
2018/11/1 9:36,1270
2018/11/1 9:37,1070
2018/11/1 9:38,1068
2018/11/1 9:39,1119
2018/11/1 9:40,923
2018/11/1 9:41,1363
2018/11/1 9:42,1060
2018/11/1 9:43,746
2018/11/1 9:44,879
2018/11/1 9:45,810
2018/11/1 9:46,1453
2018/11/1 9:47,990
2018/11/1 9:48,1598
2018/11/1 9:49,777
2018/11/1 9:50,715
2018/11/1 9:51,774
2018/11/1 9:52,1194
2018/11/1 9:53,639
2018/11/1 9:54,923
2018/11/1 9:55,1004
2018/11/1 9:56,2669
2018/11/1 9:57,2180
2018/11/1 9:58,1999
2018/11/1 9:59,1588
2018/11/1 10:00,2747
2018/11/1 10:01,1371
2018/11/1 10:02,1638
2018/11/1 10:03,1354
2018/11/1 10:04,1001
2018/11/1 10:05,917
2018/11/1 10:06,1463
2018/11/1 10:07,1313
2018/11/1 10:08,1179
2018/11/1 10:09,1120
2018/11/1 10:10,935
2018/11/1 10:11,1771
2018/11/1 10:12,1199
2018/11/1 10:13,985
2018/11/1 10:14,1222
2018/11/1 10:15,1106
2018/11/1 10:16,1293
2018/11/1 10:17,1403
2018/11/1 10:18,981
2018/11/1 10:19,1308
2018/11/1 10:20,1220
2018/11/1 10:21,1331
2018/11/1 10:22,1185
2018/11/1 10:23,958
2018/11/1 10:24,978
2018/11/1 10:25,813
2018/11/1 10:26,1725
2018/11/1 10:27,917
2018/11/1 10:28,1036
2018/11/1 10:29,837
2018/11/1 10:30,1435
2018/11/1 10:31,1346
2018/11/1 10:32,1413
2018/11/1 10:33,906
2018/11/1 10:34,740
2018/11/1 10:35,823
2018/11/1 10:36,1229
2018/11/1 10:37,939
2018/11/1 10:38,882
2018/11/1 10:39,1236
2018/11/1 10:40,571
2018/11/1 10:41,1453
2018/11/1 10:42,720
2018/11/1 10:43,620
2018/11/1 10:44,874
2018/11/1 10:45,768
2018/11/1 10:46,969
2018/11/1 10:47,1099
2018/11/1 10:48,869
2018/11/1 10:49,734
2018/11/1 10:50,741
2018/11/1 10:51,697
2018/11/1 10:52,787
2018/11/1 10:53,765
2018/11/1 10:54,744
2018/11/1 10:55,577
2018/11/1 10:56,1783
2018/11/1 10:57,1739
2018/11/1 10:58,1258
2018/11/1 10:59,1132
2018/11/1 11:00,1495
2018/11/1 11:01,1470
2018/11/1 11:02,1623
2018/11/1 11:03,1212
2018/11/1 11:04,1117
2018/11/1 11:05,926
2018/11/1 11:06,1026
2018/11/1 11:07,959
2018/11/1 11:08,982
2018/11/1 11:09,783
2018/11/1 11:10,1460
2018/11/1 11:11,1984
2018/11/1 11:12,1374
2018/11/1 11:13,1394
2018/11/1 11:14,1501
2018/11/1 11:15,1332
2018/11/1 11:16,1505
2018/11/1 11:17,1332
2018/11/1 11:18,1158
2018/11/1 11:19,1076
2018/11/1 11:20,1391
2018/11/1 11:21,1179
2018/11/1 11:22,1621
2018/11/1 11:23,1166
2018/11/1 11:24,1069
2018/11/1 11:25,1369
2018/11/1 11:26,2005
2018/11/1 11:27,1377
2018/11/1 11:28,1676
2018/11/1 11:29,1389
2018/11/1 11:30,1489
2018/11/1 11:31,1177
2018/11/1 11:32,1476
2018/11/1 11:33,1341
2018/11/1 11:34,1461
2018/11/1 11:35,827
2018/11/1 11:36,1361
2018/11/1 11:37,1517
2018/11/1 11:38,1556
2018/11/1 11:39,1298
2018/11/1 11:40,1498
2018/11/1 11:41,1900
2018/11/1 11:42,1426
2018/11/1 11:43,1449
2018/11/1 11:44,1324
2018/11/1 11:45,1360
2018/11/1 11:46,1576
2018/11/1 11:47,1326
2018/11/1 11:48,1217
2018/11/1 11:49,1483
2018/11/1 11:50,1207
2018/11/1 11:51,927
2018/11/1 11:52,1264
2018/11/1 11:53,993
2018/11/1 11:54,1115
2018/11/1 11:55,1109
2018/11/1 11:56,1765
2018/11/1 11:57,1866
2018/11/1 11:58,1684
2018/11/1 11:59,1679
2018/11/1 12:00,1414
2018/11/1 12:01,1680
2018/11/1 12:02,1495
2018/11/1 12:03,1309
2018/11/1 12:04,1251
2018/11/1 12:05,1040
2018/11/1 12:06,1279
2018/11/1 12:07,968
2018/11/1 12:08,893
2018/11/1 12:09,951
2018/11/1 12:10,1095
2018/11/1 12:11,1151
2018/11/1 12:12,1260
2018/11/1 12:13,702
2018/11/1 12:14,775
2018/11/1 12:15,833
2018/11/1 12:16,766
2018/11/1 12:17,765
2018/11/1 12:18,855
2018/11/1 12:19,803
2018/11/1 12:20,744
2018/11/1 12:21,463
2018/11/1 12:22,769
2018/11/1 12:23,703
2018/11/1 12:24,772
2018/11/1 12:25,974
2018/11/1 12:26,976
2018/11/1 12:27,1023
2018/11/1 12:28,1004
2018/11/1 12:29,1189
2018/11/1 12:30,980
2018/11/1 12:31,1061
2018/11/1 12:32,810
2018/11/1 12:33,867
2018/11/1 12:34,654
2018/11/1 12:35,720
2018/11/1 12:36,701
2018/11/1 12:37,717
2018/11/1 12:38,797
2018/11/1 12:39,458
2018/11/1 12:40,1292
2018/11/1 12:41,708
2018/11/1 12:42,737
2018/11/1 12:43,724
2018/11/1 12:44,793
2018/11/1 12:45,887
2018/11/1 12:46,591
2018/11/1 12:47,772
2018/11/1 12:48,583
2018/11/1 12:49,521
2018/11/1 12:50,833
2018/11/1 12:51,523
2018/11/1 12:52,573
2018/11/1 12:53,876
2018/11/1 12:54,579
2018/11/1 12:55,1296
2018/11/1 12:56,1601
2018/11/1 12:57,1163
2018/11/1 12:58,1030
2018/11/1 12:59,974
2018/11/1 13:00,1115
2018/11/1 13:01,1380
2018/11/1 13:02,1026
2018/11/1 13:03,1167
2018/11/1 13:04,975
2018/11/1 13:05,1154
2018/11/1 13:06,864
2018/11/1 13:07,733
2018/11/1 13:08,658
2018/11/1 13:09,760
2018/11/1 13:10,1812
2018/11/1 13:11,994
2018/11/1 13:12,672
2018/11/1 13:13,989
2018/11/1 13:14,790
2018/11/1 13:15,1048
2018/11/1 13:16,1030
2018/11/1 13:17,926
2018/11/1 13:18,1119
2018/11/1 13:19,900
2018/11/1 13:20,992
2018/11/1 13:21,994
2018/11/1 13:22,1241
2018/11/1 13:23,832
2018/11/1 13:24,753
2018/11/1 13:25,1127
2018/11/1 13:26,1008
2018/11/1 13:27,821
2018/11/1 13:28,948
2018/11/1 13:29,653
2018/11/1 13:30,793
2018/11/1 13:31,1125
2018/11/1 13:32,871
2018/11/1 13:33,874
2018/11/1 13:34,672
2018/11/1 13:35,917
2018/11/1 13:36,964
2018/11/1 13:37,671
2018/11/1 13:38,727
2018/11/1 13:39,652
2018/11/1 13:40,1325
2018/11/1 13:41,733
2018/11/1 13:42,694
2018/11/1 13:43,775
2018/11/1 13:44,888
2018/11/1 13:45,968
2018/11/1 13:46,766
2018/11/1 13:47,927
2018/11/1 13:48,818
2018/11/1 13:49,825
2018/11/1 13:50,771
2018/11/1 13:51,837
2018/11/1 13:52,576
2018/11/1 13:53,900
2018/11/1 13:54,1361
2018/11/1 13:55,1545
2018/11/1 13:56,1986
2018/11/1 13:57,1522
2018/11/1 13:58,1564
2018/11/1 13:59,1432
2018/11/1 14:00,1395
2018/11/1 14:01,1288
2018/11/1 14:02,1163
2018/11/1 14:03,1381
2018/11/1 14:04,1019
2018/11/1 14:05,1309
2018/11/1 14:06,945
2018/11/1 14:07,961
2018/11/1 14:08,1268
2018/11/1 14:09,1532
2018/11/1 14:10,1881
2018/11/1 14:11,1054
2018/11/1 14:12,1118
2018/11/1 14:13,947
2018/11/1 14:14,909
2018/11/1 14:15,1195
2018/11/1 14:16,1449
2018/11/1 14:17,1646
2018/11/1 14:18,1016
2018/11/1 14:19,878
2018/11/1 14:20,1088
2018/11/1 14:21,1249
2018/11/1 14:22,1059
2018/11/1 14:23,1072
2018/11/1 14:24,860
2018/11/1 14:25,1288
2018/11/1 14:26,1110
2018/11/1 14:27,1548
2018/11/1 14:28,1846
2018/11/1 14:29,1102
2018/11/1 14:30,1096
2018/11/1 14:31,1337
2018/11/1 14:32,1125
2018/11/1 14:33,740
2018/11/1 14:34,1026
2018/11/1 14:35,1219
2018/11/1 14:36,986
2018/11/1 14:37,1293
2018/11/1 14:38,1067
2018/11/1 14:39,1219
2018/11/1 14:40,2126
2018/11/1 14:41,1346
2018/11/1 14:42,1036
2018/11/1 14:43,1321
2018/11/1 14:44,1232
2018/11/1 14:45,1624
2018/11/1 14:46,1110
2018/11/1 14:47,1100
2018/11/1 14:48,986
2018/11/1 14:49,1125
2018/11/1 14:50,1011
2018/11/1 14:51,1000
2018/11/1 14:52,1089
2018/11/1 14:53,877
2018/11/1 14:54,1087
2018/11/1 14:55,1951
2018/11/1 14:56,1613
2018/11/1 14:57,1267
2018/11/1 14:58,1121
2018/11/1 14:59,1170
2018/11/1 15:00,1299
2018/11/1 15:01,1493
2018/11/1 15:02,1022
2018/11/1 15:03,1246
2018/11/1 15:04,824
2018/11/1 15:05,1124
2018/11/1 15:06,818
2018/11/1 15:07,861
2018/11/1 15:08,1224
2018/11/1 15:09,860
2018/11/1 15:10,1600
2018/11/1 15:11,1237
2018/11/1 15:12,686
2018/11/1 15:13,1071
2018/11/1 15:14,985
2018/11/1 15:15,1335
2018/11/1 15:16,1088
2018/11/1 15:17,917
2018/11/1 15:18,1017
2018/11/1 15:19,1162
2018/11/1 15:20,1378
2018/11/1 15:21,1359
2018/11/1 15:22,988
2018/11/1 15:23,954
2018/11/1 15:24,1065
2018/11/1 15:25,1417
2018/11/1 15:26,997
2018/11/1 15:27,1081
2018/11/1 15:28,680
2018/11/1 15:29,781
2018/11/1 15:30,1359
2018/11/1 15:31,914
2018/11/1 15:32,1436
2018/11/1 15:33,1284
2018/11/1 15:34,821
2018/11/1 15:35,744
2018/11/1 15:36,859
2018/11/1 15:37,768
2018/11/1 15:38,843
2018/11/1 15:39,1403
2018/11/1 15:40,1365
2018/11/1 15:41,805
2018/11/1 15:42,718
2018/11/1 15:43,777
2018/11/1 15:44,946
2018/11/1 15:45,1220
2018/11/1 15:46,1823
2018/11/1 15:47,1460
2018/11/1 15:48,1091
2018/11/1 15:49,880
2018/11/1 15:50,821
2018/11/1 15:51,775
2018/11/1 15:52,1131
2018/11/1 15:53,814
2018/11/1 15:54,1314
2018/11/1 15:55,1298
2018/11/1 15:56,1375
2018/11/1 15:57,1280
2018/11/1 15:58,1336
2018/11/1 15:59,1454
2018/11/1 16:00,2066
2018/11/1 16:01,831
2018/11/1 16:02,1000
2018/11/1 16:03,1127
2018/11/1 16:04,1066
2018/11/1 16:05,1128
2018/11/1 16:06,1071
2018/11/1 16:07,1055
2018/11/1 16:08,888
2018/11/1 16:09,1495
2018/11/1 16:10,1169
2018/11/1 16:11,884
2018/11/1 16:12,962
2018/11/1 16:13,979
2018/11/1 16:14,990
2018/11/1 16:15,1024
2018/11/1 16:16,1046
2018/11/1 16:17,951
2018/11/1 16:18,1025
2018/11/1 16:19,1109
2018/11/1 16:20,1117
2018/11/1 16:21,794
2018/11/1 16:22,883
2018/11/1 16:23,1108
2018/11/1 16:24,1390
2018/11/1 16:25,1585
2018/11/1 16:26,1511
2018/11/1 16:27,1581
2018/11/1 16:28,1303
2018/11/1 16:29,1163
2018/11/1 16:30,1270
2018/11/1 16:31,1907
2018/11/1 16:32,1415
2018/11/1 16:33,1437
2018/11/1 16:34,968
2018/11/1 16:35,1235
2018/11/1 16:36,1261
2018/11/1 16:37,835
2018/11/1 16:38,718
2018/11/1 16:39,1558
2018/11/1 16:40,1274
2018/11/1 16:41,1548
2018/11/1 16:42,1233
2018/11/1 16:43,1194
2018/11/1 16:44,1355
2018/11/1 16:45,1247
2018/11/1 16:46,1435
2018/11/1 16:47,1424
2018/11/1 16:48,1538
2018/11/1 16:49,1358
2018/11/1 16:50,1650
2018/11/1 16:51,1554
2018/11/1 16:52,1666
2018/11/1 16:53,1682
2018/11/1 16:54,2158
2018/11/1 16:55,2218
2018/11/1 16:56,2092
2018/11/1 16:57,1787
2018/11/1 16:58,2047
